id,datetime,date,time,lat,long,category,subcategory,agency_responsible,latitude,longitude,GEOID
13032176,2020-10-16 17:19:00+00:00,2020-10-16,17:19:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.780240647064,-122.40857967453,60750176021
13033671,2020-10-17 09:24:00+00:00,2020-10-17,09:24:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.780342403524,-122.408515301514,60750176021
13035251,2020-10-17 16:28:00+00:00,2020-10-17,16:28:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78005416,-122.40785714,60750176021
13037819,2020-10-18 13:23:00+00:00,2020-10-18,13:23:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7629243,-122.4132083,60750228011
13038757,2020-10-18 19:02:00+00:00,2020-10-18,19:02:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76285792,-122.41284505,60750228011
13044383,2020-10-20 06:22:00+00:00,2020-10-20,06:22:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.77417329,-122.40773779,60750180004
13045036,2020-10-20 09:08:00+00:00,2020-10-20,09:08:00,,,General Request - PUBLIC WORKS,request_for_service,,37.797772712109,-122.400478804598,60750105001
13049687,2020-10-21 09:22:00+00:00,2020-10-21,09:22:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.780738026716,-122.394802185397,60750615022
13049884,2020-10-21 09:51:00+00:00,2020-10-21,09:51:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7803671,-122.4086079,60750176021
13049925,2020-10-21 09:57:00+00:00,2020-10-21,09:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77291123,-122.4096797,60750178032
13050428,2020-10-21 11:14:00+00:00,2020-10-21,11:14:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7803671,-122.4086079,60750176021
13052194,2020-10-21 15:59:00+00:00,2020-10-21,15:59:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76550701288,-122.404660750985,60750177001
13052993,2020-10-21 20:03:00+00:00,2020-10-21,20:03:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.791626730877,-122.420262461937,60750111011
13053885,2020-10-22 08:51:00+00:00,2020-10-22,08:51:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7803671,-122.4086079,60750176021
13054305,2020-10-22 09:55:00+00:00,2020-10-22,09:55:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7684561,-122.4517049,60750166021
13055101,2020-10-22 11:51:00+00:00,2020-10-22,11:51:00,,,General Request - PUBLIC WORKS,request_for_service,,37.764093111993,-122.423167812426,60750202012
13055917,2020-10-22 14:11:00+00:00,2020-10-22,14:11:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7803671,-122.4086079,60750176021
13056129,2020-10-22 14:47:00+00:00,2020-10-22,14:47:00,,,General Request - PUBLIC WORKS,request_for_service,,37.791623796578,-122.420303697335,60750111011
13057575,2020-10-22 23:24:00+00:00,2020-10-22,23:24:00,,,Parking Enforcement,Parking Enforcement,,37.722148895264,-122.404747009277,60750259002
13057825,2020-10-23 07:41:00+00:00,2020-10-23,07:41:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.7856344,-122.4414298,60750153002
13058848,2020-10-23 10:50:00+00:00,2020-10-23,10:50:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7676712,-122.4071542,60750177001
13059896,2020-10-23 13:54:00+00:00,2020-10-23,13:54:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78211975,-122.40866089,60750176022
13060874,2020-10-23 17:32:00+00:00,2020-10-23,17:32:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76525502,-122.42094766,60750201021
13060892,2020-10-23 17:42:00+00:00,2020-10-23,17:42:00,,,Parking Enforcement,Parking Enforcement,,37.734516143799,-122.390983581543,60750612003
13063588,2020-10-24 17:13:00+00:00,2020-10-24,17:13:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7459166,-122.4915286,60750329013
13064001,2020-10-24 20:04:00+00:00,2020-10-24,20:04:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76377659,-122.46988826,60750302022
13064757,2020-10-25 09:38:00+00:00,2020-10-25,09:38:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.78514290232,-122.433832325155,60750155001
13065461,2020-10-25 12:59:00+00:00,2020-10-25,12:59:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.75254369018,-122.419045052792,60750209004
13065485,2020-10-25 13:07:00+00:00,2020-10-25,13:07:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
13065588,2020-10-25 13:37:05+00:00,2020-10-25,13:37:05,,,General Request - PUBLIC WORKS,request_for_service,,37.798846488696,-122.442694932699,60750128012
13066953,2020-10-25 23:51:00+00:00,2020-10-25,23:51:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7698695,-122.4061114,60750180003
13067130,2020-10-26 06:51:00+00:00,2020-10-26,06:51:00,,,Sign Repair,Sign - Other,,37.77186167,-122.41733667,60750177002
13067938,2020-10-26 09:31:00+00:00,2020-10-26,09:31:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.758176200153,-122.401274598835,60750227042
13068680,2020-10-26 11:11:00+00:00,2020-10-26,11:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
13068794,2020-10-26 11:24:00+00:00,2020-10-26,11:24:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.784790039063,-122.395835876465,60750615033
13069487,2020-10-26 13:02:00+00:00,2020-10-26,13:02:00,,,Homeless Concerns,Individual Concerns,,37.78849029541,-122.421951293945,60750111022
13071469,2020-10-26 20:39:00+00:00,2020-10-26,20:39:00,,,Damaged Property,Damaged other,,37.73613,-122.42639167,60750254031
13071470,2020-10-26 20:40:00+00:00,2020-10-26,20:40:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.784995590372,-122.433881694565,60750155001
13071666,2020-10-26 23:32:00+00:00,2020-10-26,23:32:00,,,General Request - PUBLIC WORKS,request_for_service,,37.782289799396,-122.411740684048,60750125033
13072528,2020-10-27 09:38:00+00:00,2020-10-27,09:38:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7905681,-122.4067515,60750117001
13074142,2020-10-27 13:41:00+00:00,2020-10-27,13:41:00,,,General Request - MTA,complaint,,0.0,0.0,
13077071,2020-10-28 09:53:00+00:00,2020-10-28,09:53:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7645851,-122.4004511,60750227041
13077146,2020-10-28 10:02:00+00:00,2020-10-28,10:02:00,,,General Request - PUBLIC WORKS,request_for_service,,37.769831671277,-122.446889636196,60750166012
13078043,2020-10-28 12:18:00+00:00,2020-10-28,12:18:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7507142,-122.4172242,60750209001
13078673,2020-10-28 14:05:00+00:00,2020-10-28,14:05:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78096333,-122.40736333,60750176023
13078957,2020-10-28 14:57:00+00:00,2020-10-28,14:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.787107699977,-122.40406492969,60750615012
13079177,2020-10-28 15:43:00+00:00,2020-10-28,15:43:00,,,General Request - PUBLIC WORKS,request_for_service,,37.80024509,-122.43458536,60750129023
13079344,2020-10-28 16:14:00+00:00,2020-10-28,16:14:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78449741,-122.41588734,60750122041
13081412,2020-10-29 09:20:00+00:00,2020-10-29,09:20:00,,,General Request - PUBLIC WORKS,request_for_service,,37.788209255698,-122.415109856185,60750121003
13084276,2020-10-29 18:00:00+00:00,2020-10-29,18:00:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78313257715,-122.413001951003,60750125024
13084442,2020-10-29 19:04:00+00:00,2020-10-29,19:04:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7284095,-122.446809,60750311003
13085237,2020-10-30 07:53:00+00:00,2020-10-30,07:53:00,,,Damaged Property,Damaged other,,37.736196809107,-122.426306355125,60750254013
13086194,2020-10-30 10:57:00+00:00,2020-10-30,10:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.791962370147,-122.422713371662,60750111011
13087406,2020-10-30 14:15:00+00:00,2020-10-30,14:15:00,,,General Request - PUBLIC WORKS,request_for_service,,37.761676954846,-122.421894234248,60750207022
13088060,2020-10-30 16:13:00+00:00,2020-10-30,16:13:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.80421321,-122.42248558,60750102022
13088299,2020-10-30 17:23:00+00:00,2020-10-30,17:23:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.78638481,-122.41802204,60750122032
13089747,2020-10-31 10:22:00+00:00,2020-10-31,10:22:00,,,General Request - PUBLIC WORKS,request_for_service,,37.801078192087,-122.447934940914,60750601002
13090305,2020-10-31 13:14:00+00:00,2020-10-31,13:14:00,,,General Request - DPH,complaint,,37.720115661621,-122.448928833008,60750312022
13090440,2020-10-31 13:53:00+00:00,2020-10-31,13:53:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.785513936894,-122.419183479417,60750122021
13092353,2020-11-01 07:55:00+00:00,2020-11-01,07:55:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.781405,-122.46858833,60750402002
13092526,2020-11-01 08:45:00+00:00,2020-11-01,08:45:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.782986908716,-122.420182989567,60750124062
13092580,2020-11-01 08:59:00+00:00,2020-11-01,08:59:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.8089673,-122.4166995,60750101011
13093959,2020-11-01 15:48:00+00:00,2020-11-01,15:48:00,,,Noise Report,Noise Issue,,37.799916194503,-122.420836380202,60750109011
13094442,2020-11-01 18:38:00+00:00,2020-11-01,18:38:00,,,General Request - PUBLIC WORKS,request_for_service,,37.761818119718,-122.432795678414,60750206012
13094465,2020-11-01 18:51:00+00:00,2020-11-01,18:51:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7869771,-122.41275,60750123024
13094731,2020-11-01 21:58:00+00:00,2020-11-01,21:58:00,,,General Request - PUBLIC WORKS,request_for_service,,37.75404667,-122.41529667,60750228031
13095095,2020-11-02 06:55:00+00:00,2020-11-02,06:55:00,,,Tree Maintenance,Trees - Overgrown_Tree,,37.762410835809,-122.395555851293,60750227022
13095197,2020-11-02 07:19:00+00:00,2020-11-02,07:19:00,,,Homeless Concerns,Individual Concerns,,37.727043151855,-122.388671875,60750232002
13095409,2020-11-02 07:55:00+00:00,2020-11-02,07:55:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.745526,-122.433286,60750216001
13095674,2020-11-02 08:34:00+00:00,2020-11-02,08:34:00,,,General Request - PUBLIC WORKS,request_for_service,,37.774718287436,-122.411558590943,60750178031
13095846,2020-11-02 08:59:00+00:00,2020-11-02,08:59:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78610977,-122.45059848,60750154021
13095875,2020-11-02 09:03:00+00:00,2020-11-02,09:03:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7803671,-122.4086079,60750176021
13095955,2020-11-02 09:13:00+00:00,2020-11-02,09:13:00,,,Damaged Property,Damaged other,,37.805325,-122.41214667,60750101021
13096742,2020-11-02 10:51:00+00:00,2020-11-02,10:51:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7955933,-122.4007555,60750611012
13097127,2020-11-02 11:38:00+00:00,2020-11-02,11:38:00,,,General Request - PUBLIC WORKS,request_for_service,,37.779016418371,-122.414544536431,60750124051
13098013,2020-11-02 13:41:00+00:00,2020-11-02,13:41:00,,,General Request - PUBLIC WORKS,request_for_service,,37.773151268869,-122.423600045013,60750168021
13099916,2020-11-02 21:17:00+00:00,2020-11-02,21:17:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.768953,-122.4487548,60750166021
13100214,2020-11-03 05:50:00+00:00,2020-11-03,05:50:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7803671,-122.4086079,60750176021
13100473,2020-11-03 07:47:00+00:00,2020-11-03,07:47:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.753247567056,-122.417302025264,60750209001
13101440,2020-11-03 10:22:00+00:00,2020-11-03,10:22:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.72227859,-122.39016724,60750234001
13101678,2020-11-03 10:59:00+00:00,2020-11-03,10:59:00,,,General Request - PUBLIC WORKS,request_for_service,,37.761845989575,-122.432348295414,60750206012
13103383,2020-11-03 15:31:00+00:00,2020-11-03,15:31:00,,,Parking Enforcement,Parking_on_Sidewalk,,37.775787,-122.442885,60750165001
13104144,2020-11-03 20:05:00+00:00,2020-11-03,20:05:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7631026,-122.3878992,60750226002
13104146,2020-11-03 20:06:00+00:00,2020-11-03,20:06:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7828464,-122.4776272,60750426023
13105021,2020-11-04 09:02:00+00:00,2020-11-04,09:02:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.793960639936,-122.399045214769,60750117002
13105327,2020-11-04 09:46:00+00:00,2020-11-04,09:46:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7803671,-122.4086079,60750176021
13105705,2020-11-04 10:49:00+00:00,2020-11-04,10:49:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78726167,-122.41933333,60750120022
13107987,2020-11-04 19:50:00+00:00,2020-11-04,19:50:00,,,Street and Sidewalk Cleaning,Transit_shelter_platform,,37.7803671,-122.4086079,60750176021
13108956,2020-11-05 08:50:00+00:00,2020-11-05,08:50:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.7845213,-122.4113289,60750125021
13110258,2020-11-05 12:20:00+00:00,2020-11-05,12:20:00,,,Noise Report,mechanical_equipment,,37.765014648438,-122.398704528809,60750607021
13110533,2020-11-05 13:05:00+00:00,2020-11-05,13:05:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7617481,-122.4185214,60750208022
13111531,2020-11-05 16:23:00+00:00,2020-11-05,16:23:00,,,General Request - PUBLIC WORKS,request_for_service,,37.71428422,-122.46479876,60750313023
13111653,2020-11-05 16:56:00+00:00,2020-11-05,16:56:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.74280019,-122.43536002,60750217003
13115511,2020-11-06 16:18:00+00:00,2020-11-06,16:18:00,,,Damaged Property,Damaged other,,37.783709533489,-122.418418661563,60750124061
13115729,2020-11-06 17:19:00+00:00,2020-11-06,17:19:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.779366974542,-122.472924110932,60750476001
13115820,2020-11-06 17:57:00+00:00,2020-11-06,17:57:00,,,General Request - PUBLIC WORKS,request_for_service,,37.77225637,-122.41334226,60750178032
13115971,2020-11-06 19:43:00+00:00,2020-11-06,19:43:00,,,General Request - PUBLIC WORKS,request_for_service,,37.72792652,-122.40213063,60750230013
13116872,2020-11-07 09:51:00+00:00,2020-11-07,09:51:00,,,General Request - PUBLIC WORKS,request_for_service,,37.74862167,-122.42936667,60750214002
13116981,2020-11-07 10:37:00+00:00,2020-11-07,10:37:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.779452627028,-122.472913469586,60750476001
13117018,2020-11-07 10:49:00+00:00,2020-11-07,10:49:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7679518,-122.4253776,60750202023
13120715,2020-11-08 16:11:00+00:00,2020-11-08,16:11:00,,,General Request - PUBLIC WORKS,request_for_service,,37.759502,-122.41747,60750208011
13121291,2020-11-08 21:32:00+00:00,2020-11-08,21:32:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7654518,-122.4269574,60750203001
13121432,2020-11-09 01:57:00+00:00,2020-11-09,01:57:00,,,Street and Sidewalk Cleaning,Medical Waste,,37.787134330488,-122.411712494659,60750123023
13121625,2020-11-09 07:09:00+00:00,2020-11-09,07:09:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7590873,-122.4171194,60750208011
13123166,2020-11-09 11:21:00+00:00,2020-11-09,11:21:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.79502755,-122.43776675,60750132001
13123952,2020-11-09 13:14:00+00:00,2020-11-09,13:14:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7345223,-122.4068227,60750257012
13125118,2020-11-09 16:10:00+00:00,2020-11-09,16:10:00,,,General Request - PUBLIC WORKS,request_for_service,,37.781089435473,-122.39343659571,60750615022
13146455,2020-11-15 14:55:00+00:00,2020-11-15,14:55:00,,,Noise Report,Noise Issue,,37.7515294,-122.4309831,60750211003
13150865,2020-11-16 15:35:00+00:00,2020-11-16,15:35:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.78126335,-122.47419718,60750426021
13153673,2020-11-17 11:20:00+00:00,2020-11-17,11:20:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.76178594,-122.44846707,60750171012
13161794,2020-11-19 12:30:00+00:00,2020-11-19,12:30:00,,,General Request - PUBLIC WORKS,complaint,,37.763907131989,-122.433473673165,60750203003
13167095,2020-11-20 15:38:00+00:00,2020-11-20,15:38:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.71529343,-122.44417061,60750261002
13175475,2020-11-23 12:16:00+00:00,2020-11-23,12:16:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.76108809,-122.42973056,60750206011
13194557,2020-11-29 12:50:00+00:00,2020-11-29,12:50:00,,,Parking Enforcement,Other_Illegal_Parking,,37.777235916356,-122.405685143672,60750178043
13194564,2020-11-29 12:52:00+00:00,2020-11-29,12:52:00,,,Parking Enforcement,Other_Illegal_Parking,,37.777027247622,-122.40537266859,60750178043
13209956,2020-12-02 17:29:00+00:00,2020-12-02,17:29:00,,,Homeless Concerns,Individual Concerns,,37.755294799805,-122.420967102051,60750210001
13215045,2020-12-04 07:37:00+00:00,2020-12-04,07:37:00,,,Homeless Concerns,Individual Concerns,,37.800495147705,-122.409233093262,60750106003
13222460,2020-12-05 22:34:00+00:00,2020-12-05,22:34:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.72418949,-122.40699683,60750257023
13229520,2020-12-07 16:20:00+00:00,2020-12-07,16:20:00,,,Sign Repair,Sign - Other,,37.72512857,-122.43520897,60750255013
13261011,2020-12-15 15:09:00+00:00,2020-12-15,15:09:00,,,Parking Enforcement,Parking Enforcement,,37.75980642,-122.48036375,60750326013
13265700,2020-12-16 18:26:00+00:00,2020-12-16,18:26:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.7733345,-122.4101268,60750178032
13269196,2020-12-17 16:17:00+00:00,2020-12-17,16:17:00,,,Parking Enforcement,Blocking_Driveway_Cite_Tow,,37.72114797,-122.43602064,60750260014
13274509,2020-12-19 08:49:00+00:00,2020-12-19,08:49:00,,,Parking Enforcement,Other_Illegal_Parking,,37.78639594,-122.39519879,60750615032
13274513,2020-12-19 08:51:00+00:00,2020-12-19,08:51:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.7686535,-122.4245424,60750202023
13294539,2020-12-25 16:20:00+00:00,2020-12-25,16:20:00,,,Parking Enforcement,Parking Enforcement,,37.735591888428,-122.394058227539,60750230033
13295113,2020-12-26 08:10:00+00:00,2020-12-26,08:10:00,,,Parking Enforcement,Other_Illegal_Parking,,37.78741076,-122.39471633,60750615031
13295372,2020-12-26 09:50:00+00:00,2020-12-26,09:50:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.782534233304,-122.424672125166,60750159001
13297400,2020-12-27 01:44:00+00:00,2020-12-27,01:44:00,,,General Request - PUBLIC WORKS,request_for_service,,37.76341667,-122.42018,60750201023
13298256,2020-12-27 11:39:00+00:00,2020-12-27,11:39:00,,,Encampments,Encampment items,,37.764324188232,-122.431701660156,60750203003
13305875,2020-12-29 11:45:00+00:00,2020-12-29,11:45:00,,,Noise Report,Noise Issue,,37.793060773068,-122.423045276202,60750131011
13307008,2020-12-29 15:03:00+00:00,2020-12-29,15:03:00,,,Parking Enforcement,Other_Illegal_Parking,,37.764230685967,-122.439484961353,60750170003
13317380,2021-01-01 15:36:00+00:00,2021-01-01,15:36:00,,,Residential Building Request,Building - Security_Inadequately_secured_perimeter,,37.786769866943,-122.413719177246,60750123021
13318110,2021-01-01 22:14:00+00:00,2021-01-01,22:14:00,,,General Request - PLANNING,complaint,,37.725173950195,-122.434425354004,60750260012
13322176,2021-01-03 12:04:00+00:00,2021-01-03,12:04:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.7606286,-122.4358936,60750205002
13322785,2021-01-03 14:35:00+00:00,2021-01-03,14:35:00,,,Noise Report,Noise Issue,,37.791712344659,-122.419987097497,60750111011
13327175,2021-01-04 14:53:00+00:00,2021-01-04,14:53:00,,,Parking Enforcement,Other_Illegal_Parking,,37.780959956645,-122.447992755077,60750157011
13334187,2021-01-06 08:32:00+00:00,2021-01-06,08:32:00,,,Parking Enforcement,Blocking_Driveway_Cite_Only,,37.76456771933,-122.461028300378,60750301013
13341084,2021-01-07 17:39:00+00:00,2021-01-07,17:39:00,,,General Request - PUBLIC WORKS,request_for_service,,37.763132443687,-122.434738576526,60750169001
13341257,2021-01-07 18:38:00+00:00,2021-01-07,18:38:00,,,General Request - MTA,request_for_service,,0.0,0.0,
13342995,2021-01-08 10:36:00+00:00,2021-01-08,10:36:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7842009,-122.41619814,60750124031
13345413,2021-01-08 17:20:00+00:00,2021-01-08,17:20:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.78091427081,-122.404876279888,60750178042
13345608,2021-01-08 18:23:00+00:00,2021-01-08,18:23:00,,,General Request - MTA,followup_request,,37.720726013184,-122.439643859863,60750261001
13346783,2021-01-09 10:18:00+00:00,2021-01-09,10:18:00,,,General Request - PUBLIC WORKS,request_for_service,,37.755631691454,-122.413342079467,60750228031
13347112,2021-01-09 11:43:00+00:00,2021-01-09,11:43:00,,,General Request - PUBLIC WORKS,request_for_service,,37.784831721373,-122.434690442257,60750155001
13347171,2021-01-09 11:59:00+00:00,2021-01-09,11:59:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.7897048,-122.3960227,60750615011
13349502,2021-01-10 08:34:00+00:00,2021-01-10,08:34:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.78225913,-122.41224725,60750125033
13349542,2021-01-10 08:52:00+00:00,2021-01-10,08:52:00,,,Damaged Property,Damaged other,,37.76398333,-122.47862167,60750326011
13350029,2021-01-10 11:12:00+00:00,2021-01-10,11:12:00,,,General Request - PUBLIC WORKS,request_for_service,,37.79206261,-122.42244769,60750111011
13350050,2021-01-10 11:15:00+00:00,2021-01-10,11:15:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.79192431,-122.42249161,60750111011
13350054,2021-01-10 11:17:00+00:00,2021-01-10,11:17:00,,,Street and Sidewalk Cleaning,General Cleaning,,37.79195345,-122.42244434,60750111011
13350073,2021-01-10 11:20:00+00:00,2021-01-10,11:20:00,,,Street and Sidewalk Cleaning,Bulky Items,,37.748151922237,-122.404930327982,60750251001
13350557,2021-01-10 13:31:00+00:00,2021-01-10,13:31:00,,,Damaged Property,Damaged other,,37.764664416779,-122.404683251664,60750177001
13352282,2021-01-11 07:37:00+00:00,2021-01-11,07:37:00,,,Street and Sidewalk Cleaning,Human or Animal Waste,,37.764178557555,-122.387810355156,60750226002
13355879,2021-01-11 15:20:00+00:00,2021-01-11,15:20:00,,,General Request - PUBLIC WORKS,request_for_service,,37.7850806,-122.4111509,60750123012
13356373,2021-01-11 16:46:00+00:00,2021-01-11,16:46:00,,,General Request - PUBLIC WORKS,request_for_service,,37.78077373159,-122.459912467848,60750451001
