id,date,time,latitude,longitude,category,subcategory,index_right,GEOID
15135336,2022-03-24,11:05:00,37.8003723,-122.4129259,Street and Sidewalk Cleaning,Human or Animal Waste,70.0,060750103002
15112257,2022-03-18,10:29:00,37.7793896,-122.4105946,General Request - PUBLIC WORKS,request_for_service,373.0,060750176021
14412027,2021-09-29,15:16:00,37.783035711732,-122.412761399738,General Request - PUBLIC WORKS,request_for_service,406.0,060750125024
14476244,2021-10-14,11:25:00,37.715306384477,-122.446239476995,Street and Sidewalk Cleaning,General Cleaning,332.0,060750262021
14378215,2021-09-21,23:49:00,37.759662507139,-122.437058013847,Street and Sidewalk Cleaning,General Cleaning,291.0,060750205002
14458757,2021-10-10,13:06:00,37.785261149,-122.439470024413,General Request - PUBLIC WORKS,request_for_service,651.0,060750155002
13360666,2021-01-12,16:15:00,37.7780306,-122.4084067,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
14151910,2021-08-06,11:46:00,37.766085,-122.4269081,Street and Sidewalk Cleaning,Human or Animal Waste,72.0,060750203001
14449470,2021-10-08,07:07:00,37.791182481292,-122.417509024835,Street and Sidewalk Cleaning,City_garbage_can_overflowing,66.0,060750111013
13322176,2021-01-03,12:04:00,37.7606286,-122.4358936,Street and Sidewalk Cleaning,General Cleaning,291.0,060750205002
14195165,2021-08-16,23:38:00,37.7812766,-122.4131575,Street and Sidewalk Cleaning,Medical Waste,372.0,060750125041
14152214,2021-08-06,12:37:00,37.786271553075,-122.416740741772,Street and Sidewalk Cleaning,Human or Animal Waste,395.0,060750122032
14360264,2021-09-17,16:36:00,37.765259696374,-122.419592438945,General Request - PUBLIC WORKS,request_for_service,418.0,060750201021
14099966,2021-07-25,15:26:00,37.773538110908,-122.416139093241,Street and Sidewalk Cleaning,General Cleaning,86.0,060750177002
14160779,2021-08-08,22:58:00,37.761665344238,-122.429573059082,Parking Enforcement,Parking Enforcement,473.0,060750206012
14267864,2021-08-29,09:46:00,37.780329036865,-122.418830541078,Street and Sidewalk Cleaning,Medical Waste,368.0,060750124053
14348084,2021-09-15,06:49:00,37.7822012,-122.4123187,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14198563,2021-08-17,15:07:00,37.785540861274,-122.418930247423,General Request - PUBLIC WORKS,request_for_service,660.0,060750122021
14120990,2021-07-30,07:11:00,37.7821592,-122.412268,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14323902,2021-09-09,11:27:00,37.761768157504,-122.408970544119,General Request - PUBLIC WORKS,request_for_service,593.0,060750228011
13350557,2021-01-10,13:31:00,37.764664416779,-122.404683251664,Damaged Property,Damaged other,85.0,060750177001
14385620,2021-09-23,13:45:00,37.75604441,-122.42114447,General Request - PUBLIC WORKS,request_for_service,385.0,060750207011
13368848,2021-01-14,13:55:00,37.781025497824,-122.459919448445,General Request - PUBLIC WORKS,request_for_service,584.0,060750451001
15150206,2022-03-28,15:21:00,37.77233505249,-122.442565917969,Graffiti,Graffiti on Fire_Police_Callbox,528.0,060750166011
14227344,2021-08-19,12:41:00,37.776763851056,-122.403379665813,General Request - PUBLIC WORKS,request_for_service,296.0,060750180002
14348874,2021-09-15,09:19:00,37.775859368377,-122.410056397601,General Request - PUBLIC WORKS,request_for_service,341.0,060750178041
14151889,2021-08-06,11:41:00,37.78187507049,-122.406597719609,Street and Sidewalk Cleaning,Medical Waste,371.0,060750176022
14254625,2021-08-25,21:24:00,37.7654606,-122.413136,General Request - PUBLIC WORKS,request_for_service,86.0,060750177002
14262782,2021-08-27,18:25:00,37.7754081,-122.4364391,Street and Sidewalk Cleaning,Human or Animal Waste,514.0,060750164002
14253198,2021-08-25,14:24:00,37.785805306469,-122.397188321518,General Request - PUBLIC WORKS,request_for_service,347.0,060750615031
14301278,2021-09-03,16:31:00,37.7988932,-122.4153654,Parking Enforcement,Blocking_Driveway_Cite_Only,275.0,060750103003
14325813,2021-09-09,17:17:00,37.78427589,-122.41589606,General Request - PUBLIC WORKS,request_for_service,468.0,060750124042
15161144,2022-03-31,11:48:00,37.7719994,-122.4152693,General Request - PUBLIC WORKS,request_for_service,86.0,060750177002
15134917,2022-03-24,09:57:00,37.761651361167,-122.421749262683,General Request - PUBLIC WORKS,request_for_service,301.0,060750207022
15172332,2022-04-03,14:02:00,37.7834018,-122.4192312,General Request - PUBLIC WORKS,request_for_service,329.0,060750124061
15129930,2022-03-23,07:34:00,37.78389909,-122.41578341,General Request - PUBLIC WORKS,request_for_service,468.0,060750124042
15193563,2022-04-08,12:01:00,37.761955,-122.470611666667,Graffiti,Graffiti on Fire_Police_Callbox,160.0,060750302013
13352282,2021-01-11,07:37:00,37.764178557555,-122.387810355156,Street and Sidewalk Cleaning,Human or Animal Waste,97.0,060750226002
14322381,2021-09-09,07:29:00,37.761623530785,-122.408953504269,General Request - PUBLIC WORKS,request_for_service,593.0,060750228011
14300336,2021-09-03,15:43:00,37.7606978,-122.4382899,General Request - PUBLIC WORKS,request_for_service,587.0,060750205001
14301860,2021-09-03,18:47:00,37.734542653628,-122.488684367859,Parking Enforcement,Parking_on_Sidewalk,425.0,060750330011
14062177,2021-07-15,20:16:00,37.778750417527,-122.410438599535,Street and Sidewalk Cleaning,General Cleaning,412.0,060750176032
14052726,2021-07-13,14:00:00,37.766085,-122.4269081,Street and Sidewalk Cleaning,Human or Animal Waste,72.0,060750203001
14180477,2021-08-13,10:17:00,37.71262207934,-122.444743286359,Parking Enforcement,Parking_on_Sidewalk,332.0,060750262021
14124528,2021-07-30,17:10:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
14335003,2021-09-12,09:21:00,37.777797698975,-122.400299072266,Homeless Concerns,Individual Concerns,296.0,060750180002
14261466,2021-08-27,13:35:00,37.761772827418,-122.409058372074,General Request - PUBLIC WORKS,request_for_service,593.0,060750228011
14229972,2021-08-20,07:30:00,37.7808152,-122.4117362,General Request - PUBLIC WORKS,request_for_service,416.0,060750176043
14252255,2021-08-25,11:36:00,37.73759164,-122.40405578,Street and Sidewalk Cleaning,Transit_shelter_platform,194.0,060750230011
17140593,2023-08-08,11:52:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
14263360,2021-08-27,23:21:00,37.778289794922,-122.403732844748,Street and Sidewalk Cleaning,General Cleaning,426.0,060750178044
15775486,2022-09-03,12:04:00,37.7857545,-122.4122837,Street and Sidewalk Cleaning,General Cleaning,637.0,060750123012
15670066,2022-08-08,13:04:44,37.780716639637,-122.406752742827,Homeless Concerns,Individual Concerns,345.0,060750176023
13907537,2021-06-06,18:55:00,37.76148599,-122.43311316,Street and Sidewalk Cleaning,Human or Animal Waste,473.0,060750206012
13910826,2021-06-07,13:40:00,37.781214641711,-122.401160846033,Street and Sidewalk Cleaning,General Cleaning,657.0,060750178012
15670717,2022-08-08,15:13:00,37.7768636,-122.4532077,Street and Sidewalk Cleaning,Human or Animal Waste,363.0,060750157012
13859449,2021-05-24,16:11:00,37.77646667,-122.42965,General Request - PUBLIC WORKS,request_for_service,537.0,060750163004
13885353,2021-06-01,08:19:00,37.7823017,-122.4119562,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
13871142,2021-05-27,14:00:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
13846162,2021-05-21,07:15:00,37.7373154,-122.4093864,Street and Sidewalk Cleaning,Bulky Items,122.0,060750251003
13860867,2021-05-25,07:33:00,37.776353743365,-122.41948645994,Street Defects,Pavement_Defect,367.0,060750124052
13906244,2021-06-06,10:47:00,37.7825338,-122.4120614,Street and Sidewalk Cleaning,Human or Animal Waste,414.0,060750125033
13866872,2021-05-26,13:20:00,37.78404986,-122.4163289,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
15775926,2022-09-03,14:35:00,37.777990026502,-122.413607816812,General Request - PUBLIC WORKS,request_for_service,407.0,060750176042
13983099,2021-06-25,12:00:00,37.779804025624,-122.412193630199,General Request - PUBLIC WORKS,request_for_service,407.0,060750176042
14093004,2021-07-23,13:16:00,37.78135129,-122.40947384,General Request - PUBLIC WORKS,request_for_service,416.0,060750176043
13951035,2021-06-17,13:40:00,37.7962258,-122.4085658,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
13933202,2021-06-13,11:58:00,37.771661408374,-122.421135404939,Street and Sidewalk Cleaning,Hazardous Materials,331.0,060750201011
14049821,2021-07-12,19:27:00,37.79884964,-122.40627591,Parking Enforcement,Parking_on_Sidewalk,278.0,060750106002
13937483,2021-06-14,12:51:00,37.7822134,-122.4123013,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14038395,2021-07-09,14:37:00,37.7963184,-122.4087507,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
13932396,2021-06-13,08:08:00,37.763236,-122.4192723,Blocked Street or SideWalk,Blocked_Sidewalk,298.0,060750208021
14091754,2021-07-23,09:57:00,37.7862669,-122.417899,Street and Sidewalk Cleaning,Human or Animal Waste,395.0,060750122032
14075404,2021-07-19,14:07:00,37.7927728,-122.4076696,Street and Sidewalk Cleaning,Bulky Items,282.0,060750113002
13945724,2021-06-16,10:44:00,37.7962947,-122.4085388,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
13928922,2021-06-11,19:40:00,37.765947792654,-122.431442452421,Street and Sidewalk Cleaning,General Cleaning,211.0,060750169001
14060269,2021-07-15,12:22:00,37.785567388323,-122.419387217016,Street and Sidewalk Cleaning,General Cleaning,660.0,060750122021
13925338,2021-06-11,08:49:00,37.801114310432,-122.415432540758,Parking Enforcement,Blocking_Driveway_Cite_Tow,70.0,060750103002
14072606,2021-07-19,06:21:00,37.7930065,-122.4127482,Street and Sidewalk Cleaning,General Cleaning,393.0,060750112004
13919628,2021-06-09,13:54:00,37.7962296,-122.4084831,Street and Sidewalk Cleaning,Bulky Items,281.0,060750113001
13993575,2021-06-28,11:38:00,37.80483333,-122.41187167,General Request - PUBLIC WORKS,request_for_service,454.0,060750101021
13937345,2021-06-14,12:32:00,37.7530125,-122.4998765,Street and Sidewalk Cleaning,General Cleaning,362.0,060750351024
16250621,2023-01-03,13:18:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
17150849,2023-08-10,17:39:00,37.78309927,-122.45146488,Parking Enforcement,Blocking_Driveway_Cite_Tow,410.0,060750154011
17368627,2023-10-01,17:26:00,37.7775042,-122.4777658,Parking Enforcement,Blocking_Driveway_Cite_Only,620.0,060750476002
13849510,2021-05-21,19:27:00,37.7880943,-122.4156454,Street and Sidewalk Cleaning,Bulky Items,465.0,060750120021
18219982,2024-05-14,08:23:00,37.794134272742,-122.408026747836,Graffiti,Graffiti on Fire_Police_Callbox,282.0,060750113002
15796354,2022-09-08,14:30:00,37.7655219,-122.4185932,Street and Sidewalk Cleaning,Transit_shelter_platform,418.0,060750201021
13963090,2021-06-21,07:02:00,37.7540229,-122.419616,General Request - PUBLIC WORKS,request_for_service,629.0,060750209004
13968351,2021-06-22,09:00:00,37.761722932283,-122.421689338161,General Request - PUBLIC WORKS,request_for_service,472.0,060750207021
13849525,2021-05-21,19:35:00,37.7880943,-122.4156454,Street and Sidewalk Cleaning,Bulky Items,465.0,060750120021
18231546,2024-05-16,22:58:00,0.0,0.0,General Request - PUBLIC WORKS,other,,
17108272,2023-07-31,13:52:00,37.774176365532,-122.414395420512,Graffiti,Graffiti on Fire_Police_Callbox,338.0,060750176033
18230085,2024-05-16,14:45:00,37.78043878,-122.43634144,Parking Enforcement,Parking_on_Sidewalk,658.0,060750158013
13894600,2021-06-03,08:15:00,37.768337040786,-122.40857850741,General Request - PUBLIC WORKS,request_for_service,85.0,060750177001
18270215,2024-05-28,08:27:00,37.794323008594,-122.406269779069,Graffiti,Graffiti on Fire_Police_Callbox,67.0,060750611011
18271760,2024-05-28,12:27:00,37.711321641925,-122.40711656518,Graffiti,Graffiti on Fire_Police_Callbox,151.0,060750264032
13838555,2021-05-19,07:15:00,37.761797,-122.4164457,Street and Sidewalk Cleaning,General Cleaning,593.0,060750228011
18241812,2024-05-20,08:24:00,37.794074015323,-122.407944988523,Graffiti,Graffiti on Fire_Police_Callbox,282.0,060750113002
15762893,2022-08-31,11:57:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
13839911,2021-05-19,12:02:00,37.7884591604,-122.414989806826,General Request - PUBLIC WORKS,request_for_service,287.0,060750121002
14609936,2021-11-13,14:49:00,37.7812766,-122.4131575,Street and Sidewalk Cleaning,Transit_shelter_platform,372.0,060750125041
14709292,2021-12-08,07:37:00,37.7869327,-122.4173046,Street and Sidewalk Cleaning,General Cleaning,395.0,060750122032
14707172,2021-12-07,14:24:00,37.72801992,-122.43863406,Parking Enforcement,Blocking_Driveway_Cite_Only,312.0,060750255012
15699848,2022-08-16,08:22:00,37.764702618115,-122.433096263697,General Request - PUBLIC WORKS,request_for_service,211.0,060750169001
14700457,2021-12-06,09:50:00,37.7713924,-122.4056865,General Request - PUBLIC WORKS,request_for_service,344.0,060750180004
14686067,2021-12-02,12:42:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
15714483,2022-08-19,13:08:51,37.777485290004,-122.413273192942,Homeless Concerns,Individual Concerns,369.0,060750176031
15732631,2022-08-24,09:54:00,37.7627574,-122.4113521,General Request - PUBLIC WORKS,request_for_service,593.0,060750228011
15689658,2022-08-13,09:27:00,37.778007810243,-122.413690186635,General Request - PUBLIC WORKS,request_for_service,407.0,060750176042
18300073,2024-06-04,12:01:00,37.718789235773,-122.443719198563,Graffiti,Graffiti on Fire_Police_Callbox,228.0,060750261002
15722720,2022-08-22,08:29:00,37.7993823,-122.4325997,Graffiti,Graffiti on Fire_Police_Callbox,667.0,060750129023
18326826,2024-06-11,09:39:00,37.773170155371,-122.422301508486,Graffiti,Graffiti on Fire_Police_Callbox,674.0,060750168021
18170141,2024-04-30,13:18:00,37.758632316885,-122.419080846012,Graffiti,Graffiti on Fire_Police_Callbox,517.0,060750208011
18303558,2024-06-05,09:56:00,37.768549186612,-122.450429163873,Graffiti,Graffiti on Fire_Police_Callbox,558.0,060750171023
18268782,2024-05-27,15:50:00,37.769796348273,-122.448604700354,Graffiti,Graffiti on Fire_Police_Callbox,365.0,060750166021
14617376,2021-11-15,12:50:00,37.7822462,-122.4124241,General Request - PUBLIC WORKS,request_for_service,414.0,060750125033
14700744,2021-12-06,10:26:00,37.7656153,-122.4729414,General Request - PUBLIC WORKS,request_for_service,156.0,060750302011
14655336,2021-11-24,14:14:00,37.755283333333,-122.418463333333,General Request - PUBLIC WORKS,request_for_service,576.0,060750209001
14586719,2021-11-08,10:54:00,37.7849926,-122.4205089,General Request - PUBLIC WORKS,request_for_service,542.0,060750122022
14590083,2021-11-09,07:20:00,37.762875,-122.435045,Graffiti,Graffiti on Fire_hydrant,211.0,060750169001
18300312,2024-06-04,12:37:00,37.778749490048,-122.431913449548,Graffiti,Graffiti on Fire_Police_Callbox,61.0,060750161011
14564131,2021-11-03,06:03:00,37.7812766,-122.4131575,General Request - PUBLIC WORKS,request_for_service,372.0,060750125041
14544532,2021-10-29,13:19:00,37.7822497,-122.4123904,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
15697749,2022-08-15,15:03:00,0.0,0.0,General Request - OCC,request_for_service,,
15691125,2022-08-13,16:43:00,37.776025067193,-122.425917427469,General Request - PUBLIC WORKS,request_for_service,202.0,060750162003
14633875,2021-11-19,08:01:00,37.78215154,-122.41219729,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
15686014,2022-08-12,10:22:32,37.782086886387,-122.408531047404,Homeless Concerns,Individual Concerns,371.0,060750176022
14680238,2021-12-01,09:49:00,37.760806,-122.432677,General Request - PUBLIC WORKS,request_for_service,429.0,060750206011
14651509,2021-11-23,14:31:00,37.76474799,-122.42063753,General Request - PUBLIC WORKS,request_for_service,478.0,060750201023
18127106,2024-04-18,13:14:00,0.0,0.0,General Request - MTA,request_for_service,,
14564457,2021-11-03,08:05:00,37.77776248,-122.44089827,Street and Sidewalk Cleaning,Human or Animal Waste,671.0,060750158022
14549435,2021-10-30,17:52:00,37.79317963313,-122.428550159129,Street and Sidewalk Cleaning,General Cleaning,663.0,060750131021
14610768,2021-11-13,18:15:00,37.779531,-122.4083888,Street and Sidewalk Cleaning,Bulky Items,373.0,060750176021
14591793,2021-11-09,12:14:00,37.790947372277,-122.417980589701,General Request - PUBLIC WORKS,request_for_service,66.0,060750111013
18138816,2024-04-22,09:01:00,37.798534564003,-122.408674709346,Graffiti,Graffiti on Fire_Police_Callbox,389.0,060750107012
13123952,2020-11-09,13:14:00,37.7345223,-122.4068227,Street and Sidewalk Cleaning,General Cleaning,48.0,060750257012
18157718,2024-04-26,17:52:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
14571452,2021-11-04,14:27:00,37.7822793,-122.4123191,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
18294703,2024-06-03,10:34:00,37.768531897043,-122.450459020852,Graffiti,Graffiti on Fire_Police_Callbox,558.0,060750171023
18212661,2024-05-12,08:29:00,37.77252,-122.434045,Graffiti,Graffiti on Fire_Police_Callbox,206.0,060750167001
13150865,2020-11-16,15:35:00,37.78126335,-122.47419718,Parking Enforcement,Blocking_Driveway_Cite_Only,35.0,060750426021
18135378,2024-04-21,03:34:00,37.78568748,-122.41490133,Parking Enforcement,Blocking_Driveway_Cite_Only,512.0,060750122042
14650641,2021-11-23,11:50:00,37.78422104,-122.41618976,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
13153673,2020-11-17,11:20:00,37.76178594,-122.44846707,Parking Enforcement,Blocking_Driveway_Cite_Only,677.0,060750171012
13107987,2020-11-04,19:50:00,37.7803671,-122.4086079,Street and Sidewalk Cleaning,Transit_shelter_platform,373.0,060750176021
13121432,2020-11-09,01:57:00,37.787134330488,-122.411712494659,Street and Sidewalk Cleaning,Medical Waste,543.0,060750123023
14522221,2021-10-25,11:27:00,37.799180785498,-122.442846445751,General Request - PUBLIC WORKS,request_for_service,540.0,060750128013
14537260,2021-10-28,07:13:00,37.78590972,-122.41215941,General Request - PUBLIC WORKS,request_for_service,399.0,060750123024
14498485,2021-10-19,16:13:00,37.7914327,-122.4141161,General Request - PUBLIC WORKS,request_for_service,614.0,060750112002
18209299,2024-05-10,20:32:00,0.0,0.0,General Request - LANGUAGE SERVICES,request_for_service,,
14645773,2021-11-22,11:25:00,37.781096666667,-122.413195,General Request - PUBLIC WORKS,request_for_service,372.0,060750125041
13111653,2020-11-05,16:56:00,37.74280019,-122.43536002,Parking Enforcement,Blocking_Driveway_Cite_Only,52.0,060750217003
18206536,2024-05-10,09:30:00,37.778684118903,-122.431885849163,Graffiti,Graffiti on Fire_Police_Callbox,61.0,060750161011
13125118,2020-11-09,16:10:00,37.781089435473,-122.39343659571,General Request - PUBLIC WORKS,request_for_service,353.0,060750615022
14496631,2021-10-19,10:55:00,37.773268237025,-122.511525281159,Street and Sidewalk Cleaning,General Cleaning,547.0,060750479041
14526577,2021-10-26,07:44:00,37.807012347972,-122.425830675693,Graffiti,Graffiti on Building_other,313.0,060750102021
14507796,2021-10-22,04:48:00,37.7822124,-122.412377,Street and Sidewalk Cleaning,Bulky Items,414.0,060750125033
14525427,2021-10-25,18:08:00,37.77343,-122.41642,Street and Sidewalk Cleaning,Hazardous Materials,86.0,060750177002
13121625,2020-11-09,07:09:00,37.7590873,-122.4171194,General Request - PUBLIC WORKS,request_for_service,517.0,060750208011
17102104,2023-07-29,20:58:00,37.80065648,-122.40855985,Parking Enforcement,Blocking_Driveway_Cite_Tow,573.0,060750106003
15696391,2022-08-15,11:05:06,37.777479194984,-122.413286603987,Homeless Concerns,Individual Concerns,369.0,060750176031
16876653,2023-06-05,11:54:00,37.783544160282,-122.401037804493,Homeless Concerns,Individual Concerns,676.0,060750178011
15715071,2022-08-19,14:58:00,37.75293358,-122.41507276,Parking Enforcement,Blocking_Driveway_Cite_Only,189.0,060750229011
16126854,2022-11-29,02:59:00,37.7217694,-122.453228981476,Parking Enforcement,Other_Illegal_Parking,8.0,060750312011
16085717,2022-11-16,15:26:00,37.768008333333,-122.424346666667,Graffiti,Graffiti on Fire_Police_Callbox,321.0,060750202022
13019775,2020-10-13,21:47:00,37.782945157365,-122.419840138962,General Request - PUBLIC WORKS,request_for_service,400.0,060750124062
16057401,2022-11-09,12:21:00,37.787633,-122.412059,General Request - PUBLIC WORKS,request_for_service,543.0,060750123023
13222460,2020-12-05,22:34:00,37.72418949,-122.40699683,Parking Enforcement,Blocking_Driveway_Cite_Tow,75.0,060750257023
13059896,2020-10-23,13:54:00,37.78211975,-122.40866089,General Request - PUBLIC WORKS,request_for_service,371.0,060750176022
13095846,2020-11-02,08:59:00,37.78610977,-122.45059848,General Request - PUBLIC WORKS,request_for_service,404.0,060750154021
13097127,2020-11-02,11:38:00,37.779016418371,-122.414544536431,General Request - PUBLIC WORKS,request_for_service,336.0,060750124051
13078673,2020-10-28,14:05:00,37.78096333,-122.40736333,General Request - PUBLIC WORKS,request_for_service,345.0,060750176023
13065588,2020-10-25,13:37:05,37.798846488696,-122.442694932699,General Request - PUBLIC WORKS,request_for_service,541.0,060750128012
16802017,2023-05-17,13:54:00,0.0,0.0,General Request - OCC,customer_callback,,
17051842,2023-07-17,22:20:00,37.777924010445,-122.40579492058,General Request - PUBLIC WORKS,request_for_service,370.0,060750178043
13078957,2020-10-28,14:57:00,37.787107699977,-122.40406492969,General Request - PUBLIC WORKS,request_for_service,482.0,060750615012
13094442,2020-11-01,18:38:00,37.761818119718,-122.432795678414,General Request - PUBLIC WORKS,request_for_service,473.0,060750206012
13058848,2020-10-23,10:50:00,37.7676712,-122.4071542,Street and Sidewalk Cleaning,Bulky Items,85.0,060750177001
13025899,2020-10-15,11:32:00,37.796726,-122.425123,General Request - PUBLIC WORKS,request_for_service,438.0,060750130011
13028151,2020-10-15,19:45:00,37.765412567711,-122.47798803768,Street Defects,Pavement_Defect,78.0,060750326011
16917629,2023-06-15,08:39:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
16622594,2023-04-03,08:41:00,37.759132139886,-122.410295945525,Parking Enforcement,Parking_on_Sidewalk,575.0,060750228012
16196563,2022-12-18,00:27:00,37.763731445342,-122.408479125862,Street and Sidewalk Cleaning,General Cleaning,593.0,060750228011
16895794,2023-06-09,16:54:00,37.781776926647,-122.408753204811,Parking Enforcement,Other_Illegal_Parking,371.0,060750176022
16993782,2023-07-03,13:30:00,0.0,0.0,General Request - OCC,customer_callback,,
16754178,2023-05-05,08:59:00,0.0,0.0,General Request - DPH,customer_callback,,
16866629,2023-06-02,14:01:00,0.0,0.0,General Request - HSH,complaint,,
12780983,2020-08-16,14:42:00,37.77625223,-122.43825529,Encampments,Encampment Reports,207.0,060750164001
16848986,2023-05-29,18:40:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
16000392,2022-10-25,21:37:00,37.784803333333,-122.44323,Graffiti,Graffiti on Fire_Police_Callbox,410.0,060750154011
12756512,2020-08-10,12:47:00,37.76818,-122.42778,General Request - PUBLIC WORKS,request_for_service,72.0,060750203001
16477910,2023-02-26,18:44:00,0.0,0.0,Homeless Concerns,Individual Concerns,,
12739443,2020-08-05,20:01:00,37.7374287,-122.3932764,Parking Enforcement,Blocking_Driveway_Cite_Only,43.0,060750612002
15656498,2022-08-04,16:41:00,37.7808227,-122.4675025,Street and Sidewalk Cleaning,Human or Animal Waste,355.0,060750452013
16026892,2022-11-01,14:07:00,0.0,0.0,Streetlights,Streetlight - Light_Burnt_Out,,
12937884,2020-09-23,17:30:00,0.0,0.0,General Request - BUILDING INSPECTION,complaint,,
12924764,2020-09-20,21:14:00,37.808024179279,-122.42692741699,Noise Report,construction_private_property,662.0,060750126022
12942919,2020-09-25,00:19:00,37.7840495,-122.4329872,General Request - PUBLIC WORKS,request_for_service,529.0,060750159004
15640908,2022-08-01,08:54:54,37.780136840868,-122.407762259245,Homeless Concerns,Individual Concerns,373.0,060750176021
15648344,2022-08-02,16:31:00,37.7842009,-122.41619814,General Request - PUBLIC WORKS,request_for_service,513.0,060750124031
15648034,2022-08-02,15:29:00,37.7418631,-122.4210814,Street and Sidewalk Cleaning,City_garbage_can_overflowing,127.0,060750253003
101000428112,2024-07-23,21:38:58,37.72676018157456,-122.42708884705917,Parking Enforcement,parking_on_sidewalk,147.0,060750260021
12792283,2020-08-19,07:34:00,37.72633381,-122.42722895,Parking Enforcement,Blocking_Driveway_Cite_Tow,147.0,060750260021
17001356,2023-07-05,12:06:00,0.0,0.0,Graffiti,Graffiti on Fire_Police_Callbox,,
